groupId	userIds
14641	196,906,234
14642	854,609,321
14643	733,601,90
14644	917,697,450
14645	244,486,707
14646	18,692,655
14647	184,59,747
14648	901,104,608
14649	305,614,894
14650	303,224,717
14651	436,334,936
14652	354,859,663
14653	52,834,151
14654	365,437,835
14655	500,434,569
14656	434,924,828
14657	14,63,841
14658	892,650,270
14659	259,335,392
14660	178,250,633
14661	699,872,618
14662	186,447,395
14663	495,758,367
14664	99,422,428
14665	616,214,344
14666	251,417,101
14667	301,47,582
14668	588,510,805
14669	826,332,632
14670	222,693,887
14671	501,556,64
14672	862,806,791
14673	760,405,130
14674	915,515,374
14675	193,603,747
14676	903,364,86
14677	28,109,863
14678	135,293,870
14679	54,897,246
14680	624,474,59
14681	181,787,279
14682	452,7,550
14683	265,39,642
14684	442,300,451
14685	27,599,391
14686	593,655,654
14687	772,733,396
14688	399,144,436
14689	824,831,46
14690	418,634,139
14691	740,589,488
14692	922,464,404
14693	834,645,663
14694	830,569,578
14695	729,323,425
14696	260,278,832
14697	171,666,608
14698	907,842,220
14699	408,549,200
14700	518,317,757
14701	201,372,366
14702	110,257,206
14703	574,773,631
14704	479,521,478
14705	752,560,116
14706	894,925,875
14707	351,801,304
14708	846,783,555
14709	898,487,770
14710	409,489,668
14711	227,614,62
14712	928,355,629
14713	240,695,502
14714	258,256,673
14715	191,552,810
14716	52,580,548
14717	74,904,241
14718	347,104,507
14719	69,274,724
14720	4,750,685
14721	864,20,68
14722	32,165,715
14723	938,596,262
14724	711,854,566
14725	818,790,504
14726	280,439,648
14727	592,482,163
14728	76,793,179
14729	859,19,876
14730	781,626,688
14731	268,812,150
14732	13,24,424
14733	919,314,37
14734	79,197,345
14735	450,286,605
14736	229,453,703
14737	141,100,804
14738	276,816,92
14739	604,73,113
14740	94,387,531
14741	168,814,497
14742	203,882,362
14743	377,628,877
14744	466,57,768
14745	126,457,525
14746	677,557,281
14747	910,743,449
14748	349,420,343
14749	486,802,908
14750	627,3,467
14751	81,127,820
14752	324,682,204
14753	303,336,537
14754	368,34,107
14755	926,334,339
14756	315,170,297
14757	619,264,843
14758	463,761,913
14759	155,496,462
14760	143,835,416
14761	414,118,294
14762	375,493,674
14763	272,485,900
14764	78,394,190
14765	82,896,869
14766	717,734,511
14767	376,291,476
14768	407,397,849
14769	2,676,880
14770	755,595,853
14771	601,652,533
14772	26,808,400
14773	789,36,166
14774	785,519,687
14775	299,255,177
14776	546,221,709
14777	223,283,176
14778	472,285,448
14779	606,435,921
14780	329,498,927
14781	142,239,129
14782	643,587,702
14783	646,554,930
14784	348,378,403
14785	741,735,446
14786	825,117,308
14787	234,886,33
14788	817,188,470
14789	579,544,261
14790	630,534,342
14791	697,429,732
14792	327,38,623
14793	455,671,739
14794	782,341,102
14795	542,526,160
14796	706,437,777
14797	893,218,159
14798	50,609,620
14799	215,363,441
14800	611,923,570
14801	432,681,123
14802	509,119,529
14803	551,388,282
14804	154,105,610
14805	174,458,412
14806	460,827,836
14807	21,228,617
14808	920,721,292
14809	365,356,346
14810	586,679,45
14811	66,320,167
14812	393,213,833
14813	445,430,725
14814	847,140,683
14815	100,861,847
14816	334,637,490
14817	36,838,458
14818	554,917,116
14819	735,220,714
14820	681,296,399
14821	702,316,406
14822	489,413,488
14823	863,487,324
14824	404,425,592
14825	704,302,764
14826	416,919,427
14827	176,91,936
14828	486,836,426
14829	305,201,464
14830	668,104,384
14831	904,579,811
14832	462,810,21
14833	867,626,63
14834	824,756,740
14835	303,574,876
14836	397,770,137
14837	299,409,852
14838	537,518,159
14839	351,342,376
14840	755,323,510
14841	589,909,799
14842	685,856,157
14843	524,874,266
14844	223,615,232
14845	708,655,390
14846	695,271,732
14847	752,192,817
14848	803,533,43
14849	181,428,257
14850	78,743,820
14851	424,564,284
14852	90,728,791
14853	701,113,34
14854	197,809,771
14855	112,30,10
14856	538,570,566
14857	837,451,246
14858	13,786,24
14859	177,125,460
14860	494,240,288
14861	81,854,456
14862	41,926,683
14863	234,515,587
14864	718,446,881
14865	547,614,378
14866	445,49,595
14867	633,870,580
14868	525,918,627
14869	719,459,782
14870	894,723,281
14871	374,70,913
14872	410,827,940
14873	2,392,48
14874	365,520,123
14875	761,557,194
14876	276,788,833
14877	130,306,318
14878	205,236,407
14879	807,800,825
14880	693,938,173
14881	663,873,154
14882	286,813,531
14883	871,798,364
14884	858,674,485
14885	860,15,758
14886	910,781,47
14887	572,717,616
14888	644,454,140
14889	71,539,477
14890	596,474,84
14891	73,509,69
14892	812,724,231
14893	126,887,631
14894	82,455,75
14895	482,846,523
14896	387,721,597
14897	500,875,902
14898	258,92,588
14899	86,677,95
14900	345,85,328
14901	79,252,595
14902	336,108,167
14903	854,59,373
14904	151,279,295
14905	907,452,158
14906	32,851,733
14907	679,747,417
14908	852,889,303
14909	429,22,885
14910	634,521,847
14911	347,234,344
14912	650,450,382
14913	534,291,897
14914	157,334,537
14915	104,2,210
14916	276,648,660
14917	181,601,669
14918	483,62,13
14919	407,922,248
14920	882,872,141
14921	43,894,75
14922	524,916,393
14923	42,717,439
14924	864,99,268
14925	931,244,825
14926	385,758,49
14927	682,363,653
14928	435,447,293
14929	95,677,249
14930	286,741,938
14931	125,207,11
14932	521,256,242
14933	825,429,717
14934	524,181,244
14935	276,714,287
14936	749,186,666
14937	349,393,647
14938	43,396,230
14939	470,592,662
14940	84,792,109
14941	200,11,804
14942	357,699,653
14943	85,534,693
14944	346,654,141
14945	344,679,391
14946	474,892,552
14947	938,130,449
14948	655,889,722
14949	644,190,459
14950	283,198,92
14951	2,403,761
14952	15,537,504
14953	328,164,548
14954	345,487,168
14955	788,407,733
14956	279,291,595
14957	308,923,21
14958	881,150,796
14959	896,26,435
14960	399,293,637
14961	754,682,492
14962	727,445,899
14963	348,54,332
14964	648,455,347
14965	882,75,374
14966	910,697,320
14967	854,649,569
14968	234,294,525
14969	121,833,623
14970	533,303,751
14971	719,518,551
14972	416,851,497
14973	758,907,159
14974	515,488,116
14975	784,26,462
14976	655,747,920
14977	374,21,489
14978	234,628,15
14979	47,533,13
14980	634,701,423
14981	354,544,587
14982	651,511,490
14983	466,121,33
14984	262,504,839
14985	351,177,155
14986	170,783,451
14987	113,171,548
14988	323,834,557
14989	800,551,341
14990	824,141,592
14991	909,34,598
14992	812,616,356
14993	836,853,201
14994	241,863,532
14995	529,642,316
14996	173,749,804
14997	368,235,861
14998	811,894,181
14999	464,879,2
15000	926,324,296
15001	455,919,681
15002	510,437,446
15003	721,378,424
15004	564,372,673
15005	782,754,450
15006	626,787,758
15007	537,100,448
15008	858,743,873
15009	204,674,147
15010	629,799,320
15011	182,736,592
15012	859,754,141
15013	330,303,825
15014	346,707,417
15015	858,937,269
15016	334,176,339
15017	347,665,634
15018	160,291,468
15019	296,490,267
15020	542,430,470
15021	467,433,703
15022	297,923,733
15023	159,749,130
15024	385,363,104
15025	774,486,717
15026	619,276,445
15027	150,624,6
15028	207,514,422
15029	782,294,582
15030	498,590,131
15031	387,332,503
15032	262,94,233
15033	793,277,324
15034	834,250,209
15035	392,709,293
15036	606,487,455
15037	716,655,323
15038	533,910,164
15039	222,259,458
15040	174,653,76
15041	894,796,919
15042	938,880,637
15043	429,416,449
15044	719,605,145
15045	144,903,158
15046	425,464,474
15047	735,157,26
15048	423,526,308
15049	447,227,595
15050	833,525,327
15051	460,644,2
15052	473,758,265
15053	540,342,439
15054	484,567,597
15055	178,614,501
15056	789,454,345
15057	593,666,621
15058	548,931,432
15059	332,663,310
15060	791,21,537
15061	674,721,733
15062	227,113,922
15063	158,608,823
15064	881,442,63
15065	66,78,482
15066	48,190,550
15067	863,637,26
15068	579,772,597
15069	491,487,941
15070	540,69,582
15071	504,377,477
15072	346,655,783
15073	592,130,805
15074	464,528,143
15075	145,433,39
15076	206,848,10
15077	533,722,676
15078	900,414,392
15079	485,474,652
15080	8,401,345
15081	514,294,736
15082	880,861,430
15083	926,826,506
15084	596,416,624
15085	615,173,559
15086	642,569,33
15087	846,659,729
15088	813,835,394
15089	128,302,425
15090	261,38,787
15091	580,121,864
15092	724,374,610
15093	123,712,168
15094	660,631,825
15095	619,657,710
15096	441,789,727
15097	253,57,879
15098	435,125,897
15099	2,614,432
15100	808,4,554
15101	348,860,327
15102	742,588,882
15103	788,472,702
15104	476,529,802
15105	730,283,356
15106	193,764,575
15107	246,258,65
15108	830,628,817
15109	889,318,391
15110	867,854,297
15111	654,42,500
15112	32,515,651
15113	119,451,683
15114	546,301,223
15115	602,486,859
15116	940,752,323
15117	626,320,207
15118	23,141,357
15119	796,753,547
15120	544,134,726
15121	781,661,16
15122	56,393,203
15123	873,552,267
15124	259,821,480
15125	282,743,178
15126	770,927,75
15127	494,308,517
15128	780,84,617
15129	328,681,447
15130	538,872,342
15131	837,804,725
15132	563,816,288
15133	338,578,466
15134	644,647,758
15135	222,271,620
15136	812,577,116
15137	140,905,677
15138	800,734,152
15139	534,19,832
15140	296,256,673
15141	100,687,779
15142	28,717,126
15143	170,400,244
15144	424,3,49
15145	937,264,692
15146	706,759,501
15147	200,489,856
15148	605,378,876
15149	697,865,304
15150	811,923,218
15151	650,850,468
15152	194,108,576
15153	909,408,300
15154	347,875,214
15155	230,603,9
15156	459,511,104
15157	153,520,829
15158	887,109,732
15159	274,362,824
15160	630,29,690
15161	782,831,587
15162	287,91,844
15163	790,186,625
15164	6,488,299
15165	834,176,40
15166	510,740,507
15167	188,901,162
15168	103,127,311
15169	370,548,142
15170	497,110,205
15171	526,189,719
15172	599,666,74
15173	668,251,810
15174	761,785,479
15175	250,457,46
15176	919,293,92
15177	646,774,255
15178	166,144,680
15179	197,793,146
15180	324,44,699
15181	30,181,7
15182	893,446,336
15183	159,902,199
15184	461,422,827
15185	232,364,470
15186	443,679,456
15187	595,155,234
15188	601,589,314
15189	609,303,236
15190	238,379,381
15191	99,907,557
15192	83,24,61
15193	281,34,749
15194	263,262,133
15195	629,551,936
15196	635,62,333
15197	102,224,698
15198	82,801,341
15199	13,112,450
15200	431,556,665
15201	750,648,653
15202	95,921,502
15203	387,241,869
15204	707,406,509
15205	691,716,249
15206	183,22,417
15207	709,268,135
15208	365,766,248
15209	452,388,428
15210	755,280,484
15211	622,276,329
15212	242,279,703
15213	220,177,298
15214	895,505,853
15215	771,634,213
15216	714,682,17
15217	857,708,291
15218	43,404,278
15219	275,265,460
15220	178,548,761
15221	880,919,323
15222	227,344,592
15223	482,499,223
15224	655,689,445
15225	902,470,624
15226	894,500,387
15227	867,676,782
15228	57,359,130
15229	630,923,569
15230	422,596,749
15231	506,329,709
15232	754,597,66
15233	770,332,109
15234	399,141,186
15235	251,459,586
15236	851,504,937
15237	2,56,416
15238	27,308,936
15239	432,464,378
15240	345,168,619
15241	486,648,294
15242	92,270,479
15243	21,54,916
15244	533,532,116
15245	139,736,733
15246	486,344,343
15247	931,413,342
15248	345,758,919
15249	299,770,392
15250	131,144,460
15251	293,592,430
15252	503,296,733
15253	354,416,15
15254	176,116,707
15255	934,204,87
15256	613,139,782
15257	468,360,937
15258	840,2,743
15259	189,889,701
15260	655,329,567
15261	894,334,6
15262	916,592,70
15263	324,78,294
15264	141,715,216
15265	567,738,757
15266	276,941,249
15267	869,56,796
15268	758,655,342
15269	268,678,363
15270	660,938,833
15271	119,144,622
15272	344,339,43
15273	910,504,838
15274	716,682,292
15275	619,490,630
15276	345,624,770
15277	54,265,299
15278	936,507,482
15279	27,500,902
15280	790,425,327
15281	455,305,717
15282	221,145,162
15283	164,671,297
15284	222,195,447
15285	429,458,889
15286	186,136,919
15287	158,417,32
15288	296,834,467
15289	797,359,649
15290	577,487,548
15291	214,526,293
15292	497,445,323
15293	416,117,9
15294	733,253,705
15295	286,236,474
15296	564,735,397
15297	665,843,2
15298	388,661,460
15299	347,378,62
15300	26,528,83
15301	730,102,480
15302	623,939,121
15303	223,501,782
15304	533,66,304
15305	308,207,303
15306	116,644,44
15307	647,69,453
15308	699,621,831
15309	130,393,606
15310	595,557,176
15311	238,648,521
15312	57,759,387
15313	931,6,435
15314	198,578,159
15315	459,894,880
15316	719,569,590
15317	693,486,251
15318	532,849,743
15319	332,479,597
15320	493,749,432
15321	21,178,430
15322	851,464,392
15323	689,259,157
15324	807,825,893
15325	85,287,793
15326	851,783,510
15327	31,317,464
15328	557,173,880
15329	159,446,567
15330	170,435,717
15331	611,21,710
15332	177,802,34
15333	621,341,663
15334	686,896,294
15335	616,181,423
15336	488,809,537
15337	186,724,13
15338	853,451,104
15339	925,784,685
15340	450,519,511
15341	920,3,801
15342	489,894,592
15343	422,301,164
15344	130,791,328
15345	721,863,708
15346	116,119,372
15347	113,2,755
15348	683,782,145
15349	302,486,49
15350	303,749,735
15351	774,447,608
15352	860,499,414
15353	164,894,299
15354	940,431,531
15355	509,759,305
15356	84,309,455
15357	311,464,676
15358	432,104,222
15359	663,173,877
15360	493,673,755
15361	379,410,428
15362	526,83,505
15363	879,866,39
15364	611,540,937
15365	831,808,61
15366	130,346,465
15367	578,569,409
15368	863,177,127
15369	70,619,253
15370	168,797,438
15371	121,624,880
15372	197,559,284
15373	255,479,3
15374	557,753,919
15375	263,103,198
15376	390,88,419
15377	551,378,752
15378	12,661,362
15379	843,204,760
15380	702,807,525
15381	247,333,589
15382	163,282,450
15383	827,668,748
15384	627,133,297
15385	451,43,682
15386	574,902,33
15387	205,517,327
15388	802,596,892
15389	687,637,332
15390	701,423,239
15391	134,689,683
15392	612,721,395
15393	16,400,249
15394	356,276,274
15395	187,515,751
15396	796,920,91
15397	112,634,544
15398	756,840,678
15399	285,532,910
15400	699,439,445
15401	416,497,129
15402	304,694,729
15403	74,812,521
15404	441,580,635
15405	817,552,871
15406	240,621,800
15407	195,783,819
15408	834,324,654
15409	510,656,504
15410	21,646,548
15411	905,125,850
15412	924,780,56
15413	875,716,181
15414	210,444,313
15415	906,908,220
15416	811,24,191
15417	429,418,768
15418	537,116,435
15419	489,657,7
15420	653,11,215
15421	841,896,149
15422	844,355,353
15423	258,241,188
15424	732,620,809
15425	100,446,63
15426	29,909,245
15427	301,320,335
15428	630,598,582
15429	251,708,722
15430	719,217,644
15431	930,713,459
15432	15,655,4
15433	692,190,462
15434	625,889,597
15435	169,486,86
15436	725,639,535
15437	392,487,507
15438	375,587,740
15439	238,697,652
15440	234,704,271
15441	396,717,779
15442	669,478,942
15443	35,772,935
15444	938,936,743
15445	506,391,629
15446	941,265,46
15447	440,502,818
15448	703,145,885
15449	119,572,193
15450	927,113,329
15451	389,380,750
15452	13,328,351
15453	334,293,424
15454	915,179,520
15455	884,211,347
15456	898,633,26
15457	775,615,856
15458	533,408,151
15459	388,454,126
15460	2,178,494
15461	231,788,260
15462	666,466,229
15463	534,867,904
15464	261,801,710
15465	64,430,281
15466	838,602,90
15467	616,873,128
15468	511,853,674
15469	40,550,294
15470	714,758,782
15471	488,677,803
15472	433,292,500
15473	787,99,695
15474	66,323,102
15475	252,816,564
15476	767,170,926
15477	518,872,605
15478	724,155,166
15479	730,317,931
15480	288,770,705
15481	107,698,69
15482	206,546,85
15483	404,693,427
15484	300,345,223
15485	628,813,49
15486	110,476,718
15487	784,413,58
15488	275,141,647
15489	87,146,425
15490	791,384,484
15491	857,186,144
15492	810,591,529
15493	261,532,234
15494	592,78,544
15495	6,637,831
15496	552,656,334
15497	238,529,863
15498	414,499,159
15499	345,828,418
15500	145,770,192
15501	416,102,209
15502	743,537,796
15503	152,526,785
15504	220,853,149
15505	49,751,847
15506	284,810,338
15507	134,811,324
15508	851,485,500
15509	376,116,286
15510	455,85,482
15511	913,660,735
15512	940,920,146
15513	315,514,628
15514	502,163,47
15515	535,755,279
15516	524,758,861
15517	89,820,365
15518	74,257,458
15519	905,63,880
15520	287,244,588
15521	344,645,550
15522	11,193,104
15523	103,569,871
15524	363,112,151
15525	294,39,75
15526	191,173,15
15527	783,539,547
15528	281,240,446
15529	61,147,302
15530	83,420,413
15531	555,608,13
15532	635,697,640
15533	391,319,451
15534	570,429,710
15535	560,4,651
15536	788,744,629
15537	683,747,425
15538	739,657,563
15539	631,184,665
15540	439,8,724
15541	399,110,650
15542	695,459,768
15543	179,593,655
15544	119,721,460
15545	915,750,666
15546	907,224,717
15547	30,673,672
15548	711,589,487
15549	827,641,523
15550	895,801,752
15551	486,428,328
15552	730,509,318
15553	791,169,210
15554	327,276,463
15555	296,438,611
15556	111,342,605
15557	936,448,2
15558	919,489,725
15559	389,181,572
15560	297,437,140
15561	464,621,937
15562	860,90,21
15563	404,351,667
15564	388,782,616
15565	353,378,568
15566	587,278,902
15567	652,88,624
15568	43,79,450
15569	282,214,115
15570	543,860,640
15571	854,819,388
15572	512,784,319
15573	654,919,657
15574	548,197,818
15575	63,433,69
15576	94,827,297
15577	416,520,451
15578	474,666,112
15579	896,544,820
15580	535,556,26
15581	210,13,454
15582	475,364,467
15583	146,710,43
15584	408,131,656
15585	463,697,15
15586	404,926,801
15587	931,303,791
15588	102,448,920
15589	305,384,363
15590	399,509,339
15591	375,370,842
15592	241,733,915
15593	514,758,49
15594	392,720,160
15595	278,812,902
15596	685,889,343
15597	871,315,52
15598	787,100,328
15599	71,781,836
15600	485,560,144
15601	704,450,865
15602	47,74,2
15603	772,934,171
15604	90,232,473
15605	913,134,676
15606	383,417,88
15607	285,276,62
15608	833,179,277
15609	507,683,531
15610	619,651,851
15611	334,713,269
15612	284,428,431
15613	894,104,401
15614	360,293,16
15615	883,587,10
15616	181,329,707
15617	486,809,413
15618	740,461,149
15619	940,362,352
15620	721,695,331
15621	390,717,129
15622	367,905,845
15623	421,460,111
15624	299,752,838
15625	782,154,616
15626	430,808,592
15627	788,322,617
15628	696,747,526
15629	898,271,427
15630	14,393,206
15631	208,846,177
15632	828,147,628
15633	853,139,240
15634	655,611,191
15635	569,6,446
15636	418,39,863
