groupId	userIds
5657	3908,2635,4747,5639,5667,2130,5283,188
5658	2402,736,3992,266,96,274,5869,5214
5659	4513,3550,481,2318,3182,928,1052
5660	2493,5594,2012,100,4665,3290,495,1018,2675
5661	3957,2838,5235,3788,5039,5852,5528
5662	5112,3957,3343,5678,792,3536,5859,1898,4726
5663	2457,2672,4452
5664	3327,1725,2813,5402,2656,2452,275,5144
5665	4713,1646,2022,2265,4550,2153,1985
5666	3689,5857,3236,4500
5667	3941,5324,5166,4322,5033,2867,3495,3409
5668	2799,731,4006,4670,5272
5669	3516,380,3778,5345,5603,5146
5670	5429,5755,2780,77,2717,3126,3951,5236,1847
5671	2196,4841,4782,779,4124,1372
5672	3618,585,5675
5673	5152,2070,1646,2056,3451,2478,4500,5221,2038
5674	3983,4244,327,1048,1489,4603,2778
5675	1790,601,5273,3752,4660,2602,5603,2791,2315
5676	2119,1854,3497,2831,2385,4271,1373,727
5677	2804,463,281,5890,2156,4908,2818,3402,5484,843
5678	860,5809,3162,3700,1051,3692
5679	2421,1549,5917,5204,3208,2512
5680	1816,4622,5653,3374,4853,3485,4898,355,2950
5681	3679,3313,1181,848,3655,2371
5682	1488,1447,5198
5683	258,3564,3463,3746
5684	3632,5884,4879,166,2535,4004,187,2199,3808,4309
5685	540,3131,3373,2310,4229
5686	3258,2529,3587,2204
5687	4522,554,3222,1618,2794,3140,5374,500,599,5196
5688	1920,787,289,1493,267,4962
5689	3772,2312,5678,5670,1020,3912,1120,2660,5377
5690	2869,1647,3631,2703,499,5534,1208
5691	4650,1530,3067,930,4088
5692	4444,2464,2026,2580,3776,2831,2044,5322,1004,2109
5693	8,955,584,5248,4021,4458
5694	1017,4574,3717,3028,1315,3143,5957,1562
5695	4340,2789,814,4735,3246,2847,3643,1770,34
5696	412,4686,1856,1199,209,5343,2810
5697	3104,4649,6036,2633,3610,3208,3167,4425
5698	3131,3389,4493,3374,2219,20,114
5699	1738,159,5365,1711
5700	1054,5036,3253
5701	672,2094,1677,5838,4858,3534,1943,4131
5702	792,5967,1247,4026,1094,126,4866
5703	297,3145,3858,2565,458
5704	1089,1649,3435,5523,4377,1970,2307
5705	4781,2661,535,1109,1812,5222,4724,1143
5706	3884,3465,404,5530,3167,3650,3138
5707	1780,5472,5853,2790,3994,2127,4181
5708	3800,5647,310,2718,1167,3666,4400
5709	5987,537,2924,4531,5188,5673,1387,5741,2136
5710	1657,2577,865
5711	3655,2999,938,87,4836,5903
5712	3128,3126,4292,3896,2464,4099,5632,31
5713	544,1272,482,5888,2858,5627
5714	1972,2625,1947,4318,3737,3352,1470,1173,367
5715	5940,3933,2627,124,2304,4875,1050,3453
5716	2335,780,3368,4099,4830,1229,1993,356,1055,2752
5717	5248,1668,4674,3782,4474,2421
5718	773,728,2090,5139,1338,2550,4771,4305,3031,627
5719	4274,799,4548
5720	3237,953,4175
5721	2552,66,4699,2185,2343
5722	1716,5499,444,2806,1759,296,3464
5723	389,1127,5315,3057,440,2472
5724	3726,495,820,5367,2830,4402,806,5771
5725	755,454,4750,2318,5287
5726	5484,2134,3979,1076,3330,5804,2826
5727	3888,5254,7,196,5342,77,83,27,2420
5728	3923,3658,4858,2612
5729	348,4382,3746,908,477
5730	824,5619,774,3652,5297
5731	3449,5346,1350,2106,1419,3452,5202
5732	2060,2636,537,4468,348,5442,2217,2751,2131,3605
5733	1310,2325,1181,521,2265,1340,4135
5734	2901,681,3749,5608,1790,4944,3972,4270,2631
5735	1642,4016,1021,5205,2800,2105,2938
5736	2099,1547,5508,492,5234,2299,5296,2928,2108
5737	6004,5539,74,1086,3001,5744
5738	2028,3776,475,5976
5739	803,4177,4474,3185,1218,4778,5510
5740	4042,3679,5252
5741	229,1040,4475,2156,155,4945,5843,971
5742	116,4909,5656,5538,774,3353
5743	2563,468,426
5744	523,540,2818,137,2311,984,4339,1162,5789
5745	5543,298,3968,3750,918,4667,1362,2779,2271
5746	397,2675,3983,111,5084,4404,4546,4530
5747	1483,5183,4626,5626,5478,2968,5149,4126,2232
5748	3388,438,4212,3181
5749	5033,5489,2116
5750	2835,2236,2528,4332,4104,1583,4130,3338,3283
5751	3201,897,4064,3865,2470,525
5752	2286,4649,1476,260,5666,2161,3916,4810,567
5753	1566,3621,2934,378,340,1848,1933,901,2713
5754	2247,4211,5231,5549,5005,3564,3062,5148,4552
5755	1119,45,2954,507,5538,1557,2981,5649
5756	3657,1382,5743,869,2087,5279,5270,1691,4795,700
5757	4643,2261,1671,2660,4164,312,17
5758	2075,4314,1843,2772
5759	2623,4909,4315,340,2849,1419,4644
5760	4505,1931,5177,1304
5761	5837,1529,468,1000,729,4060,4355,5219
5762	5438,3393,165,470,4942
5763	2925,2922,698,1890,1368,4971,5466
5764	184,4745,203,4022,3498,2839,5127,608,1998
5765	4924,4945,3776,629,5154,2402,823
5766	142,1979,3672,4545,4907
5767	5309,2664,3668,2181,884,5634,5655,8,3244,4402
5768	3095,1934,3253,2001,5836,4331,5140,5774
5769	2990,4541,1462,1520,4610,1844,5711
5770	5177,2628,1375,4350
5771	3832,2395,5703,736,4546,212,5964,4350
5772	5745,2858,5889,3888,5401,4808,3842,5961,5744,2128
5773	1002,5844,3712
5774	4805,4648,426,1302,2033,4666
5775	4367,5274,582,4914,928,4774,2840,3359,4105
5776	4407,3390,2738,5835,5633
5777	3896,43,2075,2171,5621,5236,2416
5778	3669,434,2538,611,3327
5779	4680,2758,1154
5780	849,2803,187,5287,4025,5093,4238,4673,4578
5781	2299,4464,566,102,3921,2941,4519,6026,776,3448
5782	4562,2747,3816,2642,6016,4759,258
5783	3688,5396,1810,2945,200,5131,1722,1779,2404,2022
5784	4679,5210,4597,1534,3695,6012,1253,100,176,4688
5785	26,2935,3748,5879,2047,240
5786	3936,3251,182,5734
5787	1920,2603,4922
5788	3161,3146,5333,5185
5789	544,2313,3694,792
5790	4824,4774,1756,1343,674,1030
5791	5241,5493,1384,2995,2648
5792	4544,2595,4103,499,4710,5293,4471,5745
5793	1874,2737,1470,3955,1882
5794	5087,3763,4413,4083,2182,6010,2855,1029,6023,4984
5795	2032,3932,3675,4271,3527,5797
5796	556,3275,365,5000,3927,5646,1672,3543,1950,1244
5797	93,587,4079,2170,3168,5953,2518,3721,5961,3233
5798	1245,3875,5169,2983,4150,3910,1162,1271
5799	2067,3241,604,2770,1442,642,3540
5800	4213,5085,1953,3264,1448,5522,2690
5801	4153,285,5300,4610,3949
5802	3206,3980,5424,1440,802,4128,3843
5803	5726,123,2390,3963,3041,5717,670,4156,2847
5804	3327,2882,2305,5549
5805	1674,4509,5269
5806	3446,5372,1801,3498,4229,290,1145,1555
5807	614,21,2840,3577,4072,2706,4153,5984
5808	5716,5554,3615,1958,198,2073,2682,952,1920,1613
5809	1368,4545,4351,2810,3633,1858,4407,1922,5018
5810	1161,1361,44,2891,3704,342
5811	544,3738,4903,5046,3414,3654,2641,5218,1467,1542
5812	3614,4813,2846,409,442,2473,2743,157
5813	119,5939,3333,1847,2842,4417,4965,458
5814	4910,1822,5626,569
5815	2069,4114,2959
5816	1260,2900,5232,2995,2899,4698,2711,5369
5817	2283,4675,4316,5319,3460
5818	3539,784,5103,1705,3750,587,1720,3563,5100
5819	2461,1885,1344
5820	4077,2795,460,4152,581,4034,5767,4202
5821	1452,5373,5805,3590,2815,937,3627,3147,3472,5973
5822	1287,3820,5326,429
5823	5798,1529,5998,1543,5983,2990,3894,5810,4667
5824	422,1011,4061,2394,4624,5246,4681,5535,2468
5825	526,4550,1306,5053,3270,5405,4704,5954,622,3983
5826	5094,5017,3623,1707,2586,29,3110,3168,1807,3063
5827	767,3327,3667,902,4824,1425
5828	3573,5417,3135,4686,4297,220,1633,2466
5829	4274,3895,3019,3375,4636,1539,198,3738,5381,893
5830	3894,1960,4752,5762,2426
5831	622,2720,1433,3
5832	2192,1638,4104,2791,3948,3198
5833	5718,4880,780,2827,3413,1125,5071,4907
5834	3887,1336,4568,37,2676,3471
5835	5413,4108,5227,419,713,1438,1584,1161,2450,5769
5836	3867,4190,4631
5837	331,3371,3264,1440,2661,2945,3298,4502,5239
5838	1573,791,2924,5475,532,5554,628,3344
5839	5729,1251,6040,5052,2434,5984
5840	5355,515,2345,3250,2512,2579,2015
5841	4377,541,5573,3275,4738,1812,1751,4297,2800,2824
5842	1007,3287,3581,3968,5038,5412,3499,4222,2032,3102
5843	4115,207,2077,2869,5837
5844	1205,5930,5969,2070
5845	4261,4904,3863,5149,3031,5736,6036,2337
5846	917,2153,5827,5990
5847	1878,4186,345,1560
5848	1940,1759,5235,1950,3026,1039,2104,5083,2556
5849	123,4986,842,3069,4074,5425,3118
5850	3941,1243,3287,186,3298
5851	2762,4658,1604,1453,2019
5852	3569,489,5488,3043,5572
5853	3987,3912,5384,3057,4431
5854	1689,2996,266,3158
5855	4748,3369,4619,2137,3808,3060
5856	864,2176,905,1952
5857	3759,1051,3541,5541,4112,2930,5635
5858	2120,3649,3935,2162,3106
5859	3787,1959,3615
5860	1290,5018,4597,1695,5749,22,2379,623
5861	3694,5399,3923,2999,3319,4468,334,4351,2870,2917
5862	2020,2702,3381,3574
5863	4010,3489,3004,3240,2605,4161
5864	5607,4254,5561,5992,2890,410,5083
5865	4385,147,1136,5246,3992,3772,108,205,1468
5866	2525,2187,3074,1192,5260,5354,2,1550
5867	3003,5016,415,3002,2000,4659
5868	4688,1888,1641,2930,5899,5396,2996,4049,712
5869	5730,5872,5570,1654,741
5870	4112,5938,1090,5394,4097,1839,4845,1038,4341,4361
5871	877,2679,2074,5482,6000,5400,5018,1264,3914
5872	75,4690,2852,3430
5873	2973,702,6031,3642,2568
5874	1527,1836,5580,825,3984,4436
5875	5804,4797,4634,2159,1241
5876	3536,4273,4190
5877	246,5772,5026,3633
5878	2207,2141,5975,4008,5663,2147,2404,1554
5879	4036,2426,3911,4904,5320,16,9,4832
5880	2018,2434,5579,1453,1994,5739,5557
5881	1561,4557,2846,3619,2644,309,4314,3402,457
5882	5281,4712,1749,5804,4253,1217,4987
5883	5022,437,4810,4229
5884	2376,5635,1602,5833,2638,5103,5556,1637,5077,554
5885	626,2498,620,4473,3434
5886	5342,2781,3588,914,5668
5887	1693,2202,2446
5888	4258,5136,5709,3308,387,5140
5889	4657,2923,5683,5490,206
5890	2731,2448,370
5891	1726,2204,4997
5892	2413,3674,2950
5893	5156,5570,4650
5894	4085,784,889,3176,3073,3529,1191,3353
5895	5846,2985,3198,3742,3690,602,5281,4268,4960
5896	1192,2722,3189
5897	5071,700,3495,5213
5898	3365,3093,1172,5289,3920,4157,2006,183
5899	1921,1390,3193,268,984,2526
5900	2439,3446,3135,2374,5643,2305,1732
5901	49,77,1093,658,2682,1016,3163
5902	4386,180,2844
5903	4654,2876,615,455,3690,1650,5814,5469,2975,4096
5904	5442,2226,1471,3159,2248
5905	5407,4192,4411,1739
5906	1244,3816,5631,95,809,3759,4291,3830,3069,869
5907	115,3291,3906,4145,1349,1103,3964,1472,5342
5908	5757,4282,696,3912
5909	3932,5136,4843,4839,203,346,3235
5910	6016,2915,186,1656,5896,2381
5911	1425,3,978,582
5912	1736,937,2167,1077,4295,3844,2809
5913	37,3478,174,3718,2839,727,4039,296,539,2287
5914	1380,4469,4548,621,1215,5434,1832
5915	2375,1696,5261,2274,3214,1005,3992
5916	788,1656,1735,226,4772,3115,2565,4393
5917	5993,4527,3928,4463,1166,3882
5918	6022,3428,5811,1965
5919	2665,5318,1922,3391,3865,2416
5920	5862,3724,2012
5921	4549,2056,3289,522,2306,1108,4439,5995,5718,4841
5922	5091,2819,3227,2006,73,3814,3846,4271
5923	961,4872,4688,1599,1268,5422,4721,2269,3000
5924	4096,4993,2537,5569,2359,5978,5879
5925	3191,5867,798,2007,804,4087,968
5926	4370,1414,2110,3164,1633,4589,3601,3222
5927	3773,1012,862,1114,3255,2186,941
5928	1607,1611,3016,5534,5958,923,1281,3213
5929	1938,4935,4472,5650,1473,1984,4436,5220,2873,3389
5930	2998,2213,1800,5203,1264,4743,5992,2543
5931	4906,3907,5598,182,2367,2697,3180,4430,676
5932	5970,3436,920,5516,2506,2230,712,837,2885,1159
5933	3844,2029,4491,3022,2000,2580
5934	949,708,2306,849
5935	1438,2109,346,363,1519,2550,933,4782
5936	1764,1793,3453,4522,635
5937	3138,1451,5658,1004,2007,1930
5938	5119,1725,1765,1255,5822,1438,3875
5939	1842,1282,2473,2740,2887,450,2611,3096,4680
5940	1789,4015,980,6018,1,3923,5295,3082,340
5941	2352,1965,5719,3834,1972,5346
5942	2866,810,834,2703,998,44
5943	2985,2944,2427,2091
5944	2265,936,5663,4665,592,2770,2070,2313
5945	2783,3346,3435,984,408
5946	4885,4402,3326,5394
5947	3597,3095,238,2329,4040,3382,1625
5948	259,443,4717,277,3759,5071,2984
5949	1719,4850,458,1038
5950	4529,4300,1537,4962,1237
5951	5931,5684,4239
5952	2524,4643,2825,109,2662,3329,5138,2583
5953	3259,494,4636,784,629,5056
5954	2845,3903,3423,2689,2670
5955	5467,3050,5836,5975,5205,437,1050
5956	3309,396,4081
5957	131,686,5534,694,717,4832,5670,5079,1786
5958	843,4411,1228,3145,2211,4818
5959	711,2173,562,1514,1719,5526,4354
5960	4522,1573,3761
5961	2063,106,3796,1950,4900,1402,3864
5962	3954,5946,2746,5038,1608,1982
5963	5297,5901,2678,815
5964	607,5480,2000,2371,3088,2947,374,4317,1221,1966
5965	3556,1097,2475,5324,3573,472,4478,79
5966	4150,1161,3815,5903,1738,4852
5967	3024,454,4762,1201,540,910,4670,4166,4571,5438
5968	5491,1021,6021,1156,1142,5025,5802
5969	3568,2687,1442,5881,3246
5970	1694,2726,1415,5845,4004,2323,4868
5971	88,325,5913,3182,2206,1916,1607,3107
5972	4434,1253,4757,451,1858,2183
5973	5855,5060,5907,2104,978,2700,2863,3934
5974	1807,1758,2242,2522,4076
5975	1710,1064,4951,4749
5976	4065,3848,5018,2884,4163,48,3272
5977	1111,4709,2817,1867,281,4097,897,4568,5060
5978	1118,5062,1638,63,3630,1538
5979	2709,3368,2538,5185,3731,5163,1312,546
5980	2544,814,3583,5656
5981	5666,801,5298,5961,93,776,1296
5982	1248,3953,4005,5888,4555,908,3188
5983	5179,2280,3289,5560,4529
5984	3496,3874,1602,2201,5688,5001,5389
5985	3558,4169,5611,787,201,4574
5986	2513,3822,4749,5750
5987	1763,1412,792,4423,2514
5988	4271,3870,2702,5468
5989	246,4954,3052,684,639,641,1613,282,599,3147
5990	3334,5288,3635
5991	268,3420,5551,2816,2097,3842,2123,1992,2234,293
5992	774,4276,1763,5055,651
5993	5037,4895,1144,1347,4139,3250,3563,4106,1392
5994	3377,5768,2686
5995	347,2299,4762,2931,3339,2760,2362
5996	5887,5875,2747,4918,5066,1384
5997	2068,58,4321,1282,5623
5998	1747,2695,4615,3947,889,5984,358,1315,4100
5999	416,2208,4671,3094,1763
6000	4308,2377,1270,3601,439,3046,3089,6002
6001	390,3844,1499,4122
6002	186,2515,3593,4355
6003	3640,5071,404,1595,3557,671,4496
6004	926,5524,2863,2891,2956,4464,4518,3609,1793
6005	5002,3377,78
6006	5916,2248,2600,2984,4353,1002
6007	3842,697,614,2932,2394,2870
6008	5944,681,2818,1253,156,4901,67
6009	2474,3847,3813,4010,2161
6010	4724,2283,1469,2744,3885,4325,4022
6011	202,3996,945,414
6012	2115,5515,2216,1470,1199,4489,1369,4150,819,5143
6013	828,2457,1394
6014	4993,3565,4511,5913,3649,2489
6015	4071,3594,5127,4282,3492,3987,2316,2798,3417
6016	4705,2030,1665,593,3805
6017	1436,2289,1163
6018	537,1301,1276,250,3658,1442
6019	2986,640,4418,432,5684,1123,5233
6020	4535,2535,4576
6021	5290,1529,4476,610,5150,4453,1496,2735,4629
6022	4880,4132,4379,3453
6023	1060,3897,4428,2086,2890,4057,4924,5597
6024	2504,2785,1251
6025	1918,2267,2474,2130,5639
6026	502,2370,1529,5704,3158,2842,1691,4702,5951
6027	5709,5924,3225,1419,5767,5002,1250,1102,798
6028	2754,1264,1460,2325,5208
6029	2261,185,1504
6030	5809,884,1426,5999,3551,457
6031	3796,1268,4460,1337,5256,4503,5861,5294,4432,4948
6032	5666,3221,2271,1505,715,4799
6033	1812,4591,3895,3016,3797,1025,3162,2439
6034	1444,2364,5966
6035	5454,3434,5620,5422,509,4891,1365,2619,5968,5409
6036	5754,1119,314,3987,2458,545
6037	4281,770,1143,5062,982,351,1059,5690,4920,5269
6038	984,4,3882,2692,2436,5695
6039	1590,335,1073
6040	5119,4484,5615,3643,5722,551,4491,4273,3431,4329
6041	1061,4960,3295,1444,3991,3033,2191,2150
6042	1847,3617,3601,4507,4385,5700,2138,1806,3964
6043	5235,3131,588,2701,3793,50,1833,1091
6044	4138,1655,1100,5944,3376,3427,4528,5900,2456,2697
6045	485,2403,2875,672,302,4199,211,3693
6046	5245,4489,4755,3855
6047	1850,1970,4187,2718,4909
6048	266,1937,2408,313,5538,5541,4543,2009,4097
6049	1205,255,3500,3079,4191,3174,2644
6050	4125,238,298,5163,3710,3984,4467,2389,1588,760
6051	1611,2970,6001,1163
6052	5964,1376,5310,4481
6053	2133,1828,4043,6027,3663,4398,2458
6054	1305,4450,2510,5890,4160,3298,1844,453
6055	2793,5728,409,4590,2740,2914,4467,1466,1579
6056	3753,2799,5973,4783,3677,431,61,4646,5981
6057	5658,4372,1554,2117,4554
6058	563,3999,60,2195
6059	1363,2412,2024,5790,3693,4664,1203,5078,4442,1720
6060	5325,4101,969,547
6061	2397,2275,1736,745,3924,1644,1172,2086,3505
6062	2933,769,5175,1316
6063	4227,4155,5326,4466,5095,1003,2452
6064	1970,2758,2428,144,694,4148,3802,2030,1355,2493
6065	1601,2859,5003
6066	3330,2060,424,2380,1827,3188,501,426,1761,1593
6067	3889,3877,5367,4946,5155
6068	2507,1009,2032,2909,4109,2215,5931,2346,4156,5778
6069	1856,694,1294
6070	5240,5575,3948,3122,3456,1977,2822,4731
6071	4790,2641,3447,98,2797,3978,5149,4652,1045,5685
6072	315,3450,5387,3884,734,2408,3088,1305
6073	2910,542,2068,2914,2754,4604,2659
6074	4053,5685,1860,693,4187,5394,5295
6075	182,4735,4709,295,4472,4268,4057,2772,1028,2621
6076	988,3957,5935,1565,5700,3117
6077	5332,2070,5154,823,488,4555,2243,5536
6078	22,548,804,306,751,4831,3492,1022
6079	3090,4446,1912,3716,4263,4750
6080	3528,3793,162,2632
6081	3043,1275,4163,206,467,4817
6082	4496,2750,2092,4741
6083	1305,1635,3250
6084	3005,2407,333,1563,4343,3463
6085	1747,2805,3547
6086	6026,4615,2158,2588,6025,2671,1052,2749,3158,5409
6087	4111,2021,2825,2902,690,5059,3694,2344,5056,3123
6088	898,1688,2338,4562,4583,4400
6089	901,3604,877
6090	5113,5663,4687,3121,5831
6091	3589,2763,2647,75,5275,963,1746,3833,5768
6092	5091,1183,3768,4997,5490
6093	2019,1727,5471,5320,2229,5917
6094	2278,4225,3017,2823,3510
6095	4861,4988,4079,1873
6096	3110,4388,2331,1914,1457,4450,4269
6097	2099,4189,4378,2171,544,2859
6098	5930,4821,3882,533
6099	262,3726,1936,5296,2441,3793,4196,3008,4691,2866
6100	2901,6028,137,2051,4288,4259,2213,2344,3800
6101	165,2732,5033,3068,612
6102	4814,4441,1578,3921,4254,437,880,4242,3509,210
6103	1766,5159,4491,1706,5152,5248,5133,5677,680,650
6104	1185,3847,1271
6105	3901,4178,2869,2564
6106	466,4798,1480,4154,5318,3186,2461
6107	718,2654,1386,2753,5869,5115,2679,3023,3755,2109
6108	1663,2034,2978,1088,2959,1417
6109	4694,4376,4565
6110	5080,2929,3727,5490,4920,326
6111	5727,1010,5660,3692,879
6112	590,3018,654,5761
6113	2676,728,3481,5994,1802,5018,3765
6114	2073,303,1231,4917,5133,1522,3901,4237
6115	1122,5741,3870,3927
6116	5735,3022,1605,5029,2071,1703
6117	2814,5718,5066,1018
6118	2988,4039,172,4965,2840
6119	2601,2505,5564,4787
6120	434,1840,5638,1377
6121	623,4904,1024,2919,3980,4276,2304
6122	4063,4081,1037,1603,2978,3474,4714,590
6123	4238,5163,1669,390,2930,1331,895
6124	5138,5354,2898,2746,2662,4163
6125	5029,754,3460,4045
6126	2826,5909,3223
6127	2043,5819,1958,420
6128	3133,263,3931,1097,971,3088,4950
6129	3085,1737,890,2911
6130	4961,3175,668,5276
6131	5500,5905,1931,164,1632,5165
6132	1732,1084,1083,4779,63,1651
6133	3829,1920,4982,515,2274,2786,245,619,2396,1635
6134	4772,2569,4892
6135	2383,2598,2712,2173,4935,5681,5685,2013,282
6136	3091,3805,4071,2023,3976
6137	3785,5839,1639,1995,477,5729,1310,2027,3082
6138	5757,4659,3114,4378,906
6139	1255,4307,2820,1609,3420,1170,2275
6140	3861,2646,1925,4637,699,2329,4105,4548,4762
6141	5455,2620,5624,130,5991,2582
6142	3412,3955,3126,3311,2604,487,3186,126
6143	5826,2092,4819,1251,3126,4782,5560
6144	4682,4048,1081,2765,2262,342,1603,2769,2829,2758
6145	5207,3094,4261,5713,5116,592,5814,1092,4214
6146	1394,5334,2507,2228
6147	5530,2791,5199,4363
6148	460,5069,683,3790
6149	5240,431,3012,884,3316,3615,662
6150	2049,4699,4255,2173,3740
6151	534,532,4839,5555,5505
6152	327,4226,1345,1204,1097
6153	5536,825,3345,1925,4808,1249,3126,3562,823,4442
6154	1799,2093,3223,1005
6155	5592,4766,2767,2246,855,806
6156	143,3737,4552,3384,2839,2265,2556,833,1723
6157	1522,2164,1369,447,5197,2198
6158	3611,2834,4394
6159	5861,1898,1665,3041,4595,3436
6160	4268,5741,4575,3692,1072,4311,2673
6161	1215,153,4724,3951,3559,5953,93
6162	3789,4464,4128,4112,4457,5191,1792
6163	3446,939,3951,2838
6164	4255,2001,4852,1396,2352,3121
6165	3669,1040,1721,332,4487,4174,1053,2795
6166	1342,2002,51,1700,1427,2710,3955
6167	1448,5765,5252,488,842,258,2162,1029
6168	3419,4331,1358,2528,4875,2447
6169	2482,3167,4381,1665,1523,2251
6170	1472,4076,2564,1145,1941,2584,5784,1008,5885,267
6171	1650,3152,725,1037,5331,241,2284
6172	2054,3925,5465,1969,3896
6173	4535,2234,1597,5420,659
6174	2037,2461,3635,3449,3821,5641
6175	245,4854,2719,1591,2439,156
6176	185,3570,463,2060,3811,640,4943
6177	5741,5670,3754,1572,1793,5402,911,2585,4193
6178	2357,3897,3509
6179	5907,5784,852,1528,4034
6180	2707,4318,5214,5506
6181	1431,5370,2763,2799
6182	5055,4649,1602,5143,2353,2258
6183	5676,5988,4946,3722,4874,5613,3483,3977,217,2083
6184	2447,171,5682
6185	273,3499,5219,177,1579,3969,2700
6186	4729,4672,45,1422,2572,5610,1651,117,761,545
6187	1152,4703,1381,3609,2991,310,1827,6016
6188	1689,731,5544,1524,5749,4382
6189	2903,5374,3849,902,2981,1803,87
6190	1118,305,2277,2301,503
6191	4965,2850,402,5813,220,5233,1229,177,2660
6192	2070,4058,5422,157,1510,2103,3803
6193	604,377,3031,5956,4056,504,2316,416,5788
6194	2487,4924,5776,2221,4879,3381,282
6195	5165,577,1389,2451,4901,2645,1387,340
6196	1245,2275,6032,2623,2883,2320,4985,3190,1936,1319
6197	3226,2376,3903,2390,5367,3845
6198	4741,846,2922,4879,4430
6199	2367,3026,1595,2706,4151,2530
6200	181,4461,1081,483,3299
6201	1700,2180,5734,5769
6202	1284,4241,1039,108
6203	2676,3789,2341,1422,5579,1894,383,3567,2142
6204	4316,4942,3598
6205	442,5145,4938,948,2429,5626,2949,4720
6206	4087,5129,5787,783,3730,5504
6207	1340,2142,1621,5764,3524,1003,3313,872,4330,3361
6208	535,3032,905,2241,291,2748,552,3831,273
6209	5833,4015,3138,5127,1531,3478,289,3845
6210	2307,2876,464
6211	1913,5292,4696
6212	4386,4662,756,4118,4485,1889,1352,5694
6213	5907,4258,2588,5638
6214	3097,5273,273
6215	93,1142,4800,338,4970,2462,1531
6216	2910,4561,522,1490,3547,5835,4591,5976,4932,1470
6217	2831,4886,1893,2213,4051,4692,4262
6218	3451,272,2974
6219	2310,233,1119,208,3201,4342
6220	230,2125,5284,4890
6221	1783,1317,533,5406,3706,3502,907,514,193
6222	5830,4492,1330,3452,3571,2169,24,807,5537,3717
6223	962,3993,2086,4361,3331,4301
6224	1291,1303,1352,340,672
6225	5457,1277,4170
6226	3112,2692,2936,169,1056,3421,2094,3808,1165
6227	3165,180,2564,690,242,3605,4126
6228	3082,4467,3056,2518
6229	89,1274,419,5467,2465
6230	802,1694,2685,2911,2512,864,695,1290,2883
6231	970,3761,1425,4293
6232	380,1425,4055,5921,4846
6233	2787,3437,3645
6234	5958,5070,2375
6235	4870,4883,175
6236	3683,2783,1318
6237	4088,5349,3417,3780,223
6238	4350,3142,3773,2143,1002,4560
6239	4127,17,4583,2735,950,5789
6240	1123,2598,66,3898,3614,5084,3146,4452,3949,1264
6241	5581,2451,901,1786
6242	1494,5240,4210,3655
